Date,Open,High,Low,Close,Adj Close,Volume
2006-05-18,2.044444,2.077777,1.971111,1.983333,0.973538,822600
2006-05-19,1.977777,2.022222,1.966666,2.000000,0.981720,481500
2006-05-22,1.944444,1.944444,1.865555,1.922222,0.943542,864000
2006-05-23,1.940000,2.022222,1.851111,1.922222,0.943542,29966481
2006-05-24,1.855555,1.855555,1.722222,1.888888,0.927179,51903288
2006-05-25,1.733333,1.822222,1.733333,1.777777,0.872639,12507444
2006-05-26,1.843333,1.866666,1.823333,1.816666,0.891728,6539616
2006-05-29,1.855555,1.855555,1.804444,1.827777,0.897182,336600
2006-05-30,1.805555,1.811111,1.766666,1.827777,0.897182,2553390
2006-05-31,1.775555,1.844444,1.775555,1.777777,0.872639,9814716
2006-06-01,1.844444,1.911111,1.794444,1.844444,0.905364,7996761
2006-06-02,1.944444,1.955555,1.922222,1.911111,0.938088,12740148
2006-06-05,1.938888,1.954444,1.888888,1.933333,0.948996,389700
2006-06-06,1.890000,2.022222,1.877777,1.933333,0.948996,12598281
2006-06-07,2.021111,2.111111,1.922222,2.015555,0.989355,22076730
2006-06-08,1.944444,1.965555,1.911111,1.955555,0.959904,901800
2006-06-09,1.972222,1.972222,1.922222,1.955555,0.959904,8805204
2006-06-12,1.944444,1.977777,1.888888,1.944444,0.954450,5845347
2006-06-13,1.888888,1.900000,1.844444,1.911111,0.938088,2858040
2006-06-14,1.888888,1.933333,1.877777,1.888888,0.927179,30480273
2006-06-15,1.888888,1.888888,1.888888,1.888888,0.927179,0
2006-06-16,1.966666,1.977777,1.922222,1.887777,0.926634,1017117
2006-06-19,1.983333,1.983333,1.933333,1.977777,0.970812,394965
2006-06-20,1.983333,2.000000,1.932222,1.955555,0.959904,2303442
2006-06-21,1.922222,2.000000,1.877777,1.965555,0.964812,11797425
2006-06-22,1.922222,1.943333,1.877777,1.890000,0.927725,11009385
2006-06-23,1.911111,1.922222,1.888888,1.932222,0.948450,9234666
2006-06-26,1.922222,1.922222,1.866666,1.887777,0.926634,92700
2006-06-27,1.898888,1.911111,1.888888,1.887777,0.926634,1371582
2006-06-28,1.933333,1.933333,1.866666,1.911111,0.938088,10796031
2006-06-29,1.888888,1.927777,1.888888,1.888888,0.927179,4725225
2006-06-30,1.933333,1.945555,1.901111,1.922222,0.943542,2011797
2006-07-03,1.926666,1.966666,1.926666,1.931111,0.947905,12832227
2006-07-04,1.994444,2.037777,1.988888,1.966666,0.965357,5990589
2006-07-05,1.988888,1.988888,1.955555,2.027777,0.995354,9121590
2006-07-06,1.977777,2.011111,1.977777,1.987777,0.975720,8661789
2006-07-07,2.020000,2.033333,2.000000,2.000000,0.981720,4557600
2006-07-10,2.021111,2.032222,2.016666,2.021111,0.992082,1163286
2006-07-11,2.026666,2.052222,1.977777,2.022222,0.992627,4220289
2006-07-12,2.030000,2.044444,2.000000,2.000000,0.981720,9328959
2006-07-13,2.000000,2.016666,1.988888,2.044444,1.003535,15443505
2006-07-14,2.000000,2.022222,2.000000,2.016666,0.989900,6853887
2006-07-17,2.000000,2.016666,2.000000,2.016666,0.989900,827100
2006-07-18,2.000000,2.016666,2.000000,2.016666,0.989900,14505534
2006-07-19,2.053333,2.076666,2.033333,2.033333,0.998081,17096517
2006-07-20,2.111111,2.111111,2.024444,2.038888,1.000808,1483200
2006-07-21,2.076666,2.077777,2.027777,2.038888,1.000808,4313628
2006-07-24,2.055555,2.055555,2.022222,2.055555,1.008990,3202119
2006-07-25,2.055555,2.055555,2.022222,2.055555,1.008990,1316700
2006-07-26,2.088888,2.088888,2.044444,2.055555,1.008990,1609200
2006-07-27,2.033333,2.066666,2.033333,2.055555,1.008990,332100
2006-07-28,2.038888,2.066666,2.033333,2.055555,1.008990,2196693
2006-07-31,2.077777,2.077777,2.022222,2.066666,1.014443,34181964
2006-08-01,2.027777,2.063333,2.027777,2.027777,0.995354,4997466
2006-08-02,2.033333,2.044444,2.033333,2.061111,1.011717,71724402
2006-08-03,2.044444,2.044444,2.044444,2.033333,0.998081,3494160
2006-08-04,2.044444,2.076666,2.033333,2.044444,1.003535,152100
2006-08-07,2.044444,2.044444,2.027777,2.044444,1.003535,333000
2006-08-08,2.044444,2.066666,2.027777,2.044444,1.003535,1485000
2006-08-09,2.044444,2.084444,2.033333,2.044444,1.003535,25344909
2006-08-10,2.100000,2.143333,2.000000,2.044444,1.003535,42081534
2006-08-11,2.027777,2.035555,2.023333,2.031111,0.996991,143100
2006-08-14,2.022222,2.055555,1.977777,2.031111,0.996991,4549050
2006-08-15,1.945555,1.986666,1.933333,1.962222,0.963176,57637620
2006-08-16,2.000000,2.000000,1.944444,1.955555,0.959904,261900
2006-08-17,2.000000,2.000000,1.944444,1.955555,0.959904,321300
2006-08-18,1.957777,1.957777,1.911111,1.955555,0.959904,28328454
2006-08-21,1.944444,1.944444,1.916666,1.932222,0.948450,13538403
2006-08-22,1.933333,1.933333,1.924444,1.933333,0.948996,160200
2006-08-23,1.911111,1.933333,1.900000,1.933333,0.948996,221400
2006-08-24,1.932222,1.933333,1.900000,1.933333,0.948996,123300
2006-08-25,1.927777,1.933333,1.888888,1.933333,0.948996,1180404
2006-08-28,1.922222,1.933333,1.911111,1.931111,0.947905,1401255
2006-08-29,1.933333,1.933333,1.900000,1.933333,0.948996,48600
2006-08-30,1.938888,1.944444,1.900000,1.933333,0.948996,3183849
2006-08-31,1.933333,1.933333,1.900000,1.901111,0.933179,2924703
2006-09-01,1.888888,1.912222,1.888888,1.911111,0.938088,358200
2006-09-04,1.922222,1.944444,1.872222,1.911111,0.938088,3543129
2006-09-05,1.932222,1.932222,1.866666,1.888888,0.927179,5395230
2006-09-06,1.873333,1.873333,1.855555,1.877777,0.921725,3398508
2006-09-07,1.877777,1.877777,1.877777,1.877777,0.921725,0
2006-09-08,1.866666,1.888888,1.855555,1.866666,0.916271,3571173
2006-09-11,1.877777,1.921111,1.877777,1.900000,0.932634,177300
2006-09-12,1.931111,1.938888,1.901111,1.933333,0.948996,130500
2006-09-13,1.933333,1.938888,1.911111,1.927777,0.946268,586800
2006-09-14,1.927777,1.927777,1.900000,1.905555,0.935360,315900
2006-09-15,1.900000,1.911111,1.877777,1.900000,0.932634,276300
2006-09-18,1.911111,1.933333,1.911111,1.933333,0.948996,86400
2006-09-19,1.916666,1.916666,1.888888,1.901111,0.933179,670500
2006-09-20,1.916666,1.916666,1.866666,1.887777,0.926634,51300
2006-09-21,1.916666,1.916666,1.866666,1.887777,0.926634,51300
2006-09-22,1.877777,1.911111,1.855555,1.855555,0.910818,350100
2006-09-25,1.866666,1.905555,1.822222,1.833333,0.899910,1166400
2006-09-26,1.866666,1.905555,1.822222,1.833333,0.899910,1166400
2006-09-27,1.833333,1.833333,1.783333,1.788888,0.878093,740700
2006-09-28,1.854444,1.866666,1.788888,1.855555,0.910818,321300
2006-09-29,1.877777,1.911111,1.866666,1.897777,0.931542,270900
2006-10-02,1.916666,1.916666,1.844444,1.865555,0.915726,2993400
2006-10-03,1.855555,1.855555,1.827777,1.827777,0.897182,419400
2006-10-04,1.827777,1.864444,1.827777,1.855555,0.910818,1920600
2006-10-05,1.855555,1.885555,1.854444,1.883333,0.924453,2193300
2006-10-06,1.900000,1.943333,1.866666,1.891111,0.928270,2853900
2006-10-09,1.933333,1.955555,1.922222,1.944444,0.954450,1450800
2006-10-10,1.942222,1.960000,1.938888,1.955555,0.959904,612900
2006-10-11,1.918888,1.963333,1.918888,1.935555,0.950086,3088800
2006-10-12,1.935555,1.935555,1.935555,1.935555,0.950086,0
2006-10-13,1.935555,1.977777,1.922222,1.954444,0.959358,638100
2006-10-16,1.955555,1.977777,1.944444,1.977777,0.970812,177300
2006-10-17,1.987777,1.997777,1.934444,1.934444,0.949541,3493800
2006-10-18,1.966666,1.977777,1.933333,1.974444,0.969175,63900
2006-10-19,1.972222,2.044444,1.972222,2.033333,0.998081,657000
2006-10-20,2.011111,2.055555,2.010000,2.033333,0.998081,1855800
2006-10-23,2.056666,2.144444,2.016666,2.144444,1.052621,295200
2006-10-24,2.133333,2.143333,2.077777,2.082222,1.022079,1520100
2006-10-25,2.067777,2.111111,2.044444,2.057777,1.010080,438300
2006-10-26,2.077777,2.077777,1.983333,2.022222,0.992627,417600
2006-10-27,2.026666,2.026666,2.000000,2.000000,0.981720,256500
2006-10-30,2.000000,2.000000,1.977777,2.000000,0.981720,746100
2006-10-31,2.033333,2.033333,1.994444,2.000000,0.981720,9576000
2006-11-01,2.055555,2.144444,2.055555,2.138888,1.049894,9958500
2006-11-02,2.138888,2.138888,2.138888,2.138888,1.049894,0
2006-11-03,2.152222,2.222222,2.152222,2.188888,1.074437,985500
2006-11-06,2.222222,2.255555,2.166666,2.200000,1.079892,1627200
2006-11-07,2.166666,2.200000,2.150000,2.188888,1.074437,1071900
2006-11-08,2.155555,2.254444,2.155555,2.243333,1.101162,2063700
2006-11-09,2.277777,2.322222,2.222222,2.266666,1.112615,9391500
2006-11-10,2.227777,2.344444,2.222222,2.304444,1.131159,2434500
2006-11-13,2.300000,2.316666,2.244444,2.316666,1.137158,1648800
2006-11-14,2.278888,2.288888,2.233333,2.253333,1.106071,1497600
2006-11-15,2.253333,2.253333,2.253333,2.253333,1.106071,0
2006-11-16,2.277777,2.300000,2.272222,2.277777,1.118069,1732500
2006-11-17,2.244444,2.291111,2.244444,2.288888,1.123523,486900
2006-11-20,2.288888,2.288888,2.288888,2.288888,1.123523,0
2006-11-21,2.251111,2.300000,2.238888,2.266666,1.112615,1143000
2006-11-22,2.288888,2.288888,2.255555,2.288888,1.123523,608400
2006-11-23,2.287777,2.313333,2.287777,2.306666,1.132250,572400
2006-11-24,2.290000,2.304444,2.283333,2.300000,1.128977,943200
2006-11-27,2.300000,2.355555,2.294444,2.355555,1.156247,1141200
2006-11-28,2.356666,2.377777,2.333333,2.355555,1.156247,7318800
2006-11-29,2.416666,2.427777,2.388888,2.422222,1.188971,3954600
2006-11-30,2.400000,2.422222,2.377777,2.422222,1.188971,1096200
2006-12-01,2.416666,2.483333,2.416666,2.443333,1.199334,2600100
2006-12-04,2.444444,2.566666,2.438888,2.555555,1.254419,4516200
2006-12-05,2.572222,2.616666,2.511111,2.550000,1.251692,6157800
2006-12-06,2.555555,2.594444,2.521111,2.544444,1.248965,927000
2006-12-07,2.555555,2.622222,2.517777,2.555555,1.254419,837000
2006-12-08,2.583333,2.622222,2.544444,2.600000,1.276236,2184300
2006-12-11,2.611111,2.622222,2.600000,2.610000,1.281144,1154700
2006-12-12,2.610000,2.683333,2.610000,2.627777,1.289870,3511800
2006-12-13,2.611111,2.627777,2.605555,2.620000,1.286053,1111500
2006-12-14,2.622222,2.623333,2.611111,2.621111,1.286598,714600
2006-12-15,2.655555,2.655555,2.600000,2.626666,1.289325,263700
2006-12-18,2.627777,2.627777,2.605555,2.605555,1.278962,553500
2006-12-19,2.605555,2.633333,2.588888,2.594444,1.273508,1191600
2006-12-20,2.605555,2.633333,2.588888,2.594444,1.273508,1191600
2006-12-21,2.550000,2.587777,2.523333,2.538888,1.246238,1579500
2006-12-22,2.533333,2.594444,2.527777,2.588888,1.270781,515700
2006-12-26,2.608888,2.608888,2.555555,2.588888,1.270781,66600
2006-12-27,2.555555,2.600000,2.555555,2.583333,1.268054,432900
2006-12-28,2.588888,2.611111,2.533333,2.550000,1.251692,345600
2007-01-02,2.538888,2.550000,2.523333,2.533333,1.243512,367200
2007-01-03,2.533333,2.588888,2.466666,2.588888,1.270781,1076400
2007-01-04,2.572222,2.572222,2.533333,2.555555,1.254419,688500
2007-01-05,2.555555,2.604444,2.488888,2.533333,1.243512,653400
2007-01-08,2.555555,2.555555,2.536666,2.544444,1.248965,132300
2007-01-09,2.583333,2.650000,2.583333,2.584444,1.268600,1130400
2007-01-10,2.584444,2.605555,2.584444,2.600000,1.276236,377100
2007-01-11,2.600000,2.621111,2.598888,2.600000,1.276236,884700
2007-01-12,2.621111,2.623333,2.598888,2.623333,1.287689,923400
2007-01-15,2.616666,2.633333,2.611111,2.622222,1.287143,1613700
2007-01-16,2.633333,2.666666,2.622222,2.655555,1.303506,1212300
2007-01-17,2.666666,2.733333,2.666666,2.733333,1.341683,3483900
2007-01-18,2.775555,2.822222,2.775555,2.800000,1.374408,1825200
2007-01-19,2.788888,2.805555,2.714444,2.777777,1.363499,1694700
2007-01-22,2.777777,2.805555,2.754444,2.805555,1.377134,1074600
2007-01-23,2.822222,2.822222,2.766666,2.811111,1.379861,2105100
2007-01-24,2.822222,2.833333,2.777777,2.822222,1.385315,578700
2007-01-26,2.811111,2.822222,2.785555,2.822222,1.385315,59400
2007-01-29,2.777777,2.810000,2.744444,2.810000,1.379316,360900
2007-01-30,2.777777,2.810000,2.744444,2.810000,1.379316,360900
2007-01-31,2.788888,2.816666,2.777777,2.816666,1.382588,342900
2007-02-01,2.822222,2.888888,2.822222,2.886666,1.416949,759600
2007-02-02,2.888888,2.988888,2.866666,2.875555,1.411494,1004400
2007-02-05,2.915555,2.933333,2.872222,2.922222,1.434402,1627200
2007-02-06,2.888888,2.905555,2.855555,2.888888,1.418039,959400
2007-02-07,2.900000,2.900000,2.877777,2.888888,1.418039,81000
2007-02-08,2.822222,2.888888,2.822222,2.877777,1.412585,2052000
2007-02-09,2.866666,2.888888,2.866666,2.883333,1.415312,2887200
2007-02-12,2.922222,2.932222,2.855555,2.932222,1.439310,639900
2007-02-13,2.933333,3.016666,2.933333,3.016666,1.480760,2701800
2007-02-14,2.933333,3.016666,2.933333,3.016666,1.480760,2701800
2007-02-15,3.016666,3.016666,2.983333,2.994444,1.469852,771300
2007-02-16,3.011111,3.026666,2.977777,3.026666,1.485669,610200
2007-02-21,3.032222,3.088888,3.032222,3.088888,1.516211,179100
2007-02-22,3.094444,3.155555,3.083333,3.111111,1.527119,666900
2007-02-23,3.111111,3.111111,3.055555,3.088888,1.516211,271800
2007-02-26,3.100000,3.111111,2.983333,3.000000,1.472580,1505700
2007-02-27,3.100000,3.111111,2.983333,3.000000,1.472580,1505700
2007-02-28,2.760000,2.866666,2.760000,2.851111,1.399496,1928700
2007-03-01,2.833333,2.888888,2.722222,2.888888,1.418039,973800
2007-03-02,2.887777,2.887777,2.777777,2.822222,1.385315,1744200
2007-03-05,2.677777,2.800000,2.600000,2.777777,1.363499,295200
2007-03-06,2.777777,2.900000,2.777777,2.900000,1.423493,228600
2007-03-07,2.866666,2.922222,2.866666,2.911111,1.428947,108900
2007-03-08,2.932222,2.937777,2.911111,2.927777,1.437129,246600
2007-03-09,2.932222,2.937777,2.911111,2.927777,1.437129,246600
2007-03-12,2.961111,2.961111,2.888888,2.922222,1.434402,628200
2007-03-13,2.888888,2.922222,2.888888,2.901111,1.424038,304200
2007-03-14,2.888888,2.910000,2.827777,2.910000,1.428402,649800
2007-03-15,2.888888,2.888888,2.887777,2.887777,1.417494,219600
2007-03-16,2.910000,2.944444,2.877777,2.888888,1.418039,2315700
2007-03-19,2.866666,2.950000,2.866666,2.944444,1.445309,753300
2007-03-20,2.912222,2.966666,2.911111,2.966666,1.456217,383400
2007-03-21,2.944444,3.011111,2.944444,3.000000,1.472580,71100
2007-03-22,3.011111,3.011111,2.963333,2.977777,1.461671,236700
2007-03-23,2.977777,2.977777,2.911111,2.924444,1.435492,344700
2007-03-26,2.901111,2.944444,2.888888,2.944444,1.445309,225900
2007-03-27,2.944444,2.955555,2.888888,2.954444,1.450218,188100
2007-03-28,2.944444,2.944444,2.891111,2.911111,1.428947,122400
2007-03-29,2.927777,2.945555,2.922222,2.933333,1.439855,2012400
2007-03-30,2.922222,2.934444,2.900000,2.934444,1.440400,207900
2007-04-02,2.900000,2.900000,2.877777,2.888888,1.418039,1008000
2007-04-03,2.877777,2.916666,2.877777,2.888888,1.418039,681300
2007-04-04,2.937777,2.938888,2.877777,2.888888,1.418039,526500
2007-04-05,2.855555,2.911111,2.855555,2.888888,1.418039,264600
2007-04-09,2.900000,2.900000,2.877777,2.877777,1.412585,1170900
2007-04-10,2.888888,2.900000,2.855555,2.867777,1.407676,722700
2007-04-11,2.793333,2.888888,2.790000,2.793333,1.371135,693900
2007-04-12,2.794444,2.811111,2.722222,2.733333,1.341683,2770200
2007-04-13,2.766666,2.766666,2.711111,2.761111,1.355318,621000
2007-04-16,2.777777,2.777777,2.755555,2.777777,1.363499,803700
2007-04-17,2.766666,2.766666,2.700000,2.738888,1.344410,1108800
2007-04-18,2.722222,2.766666,2.722222,2.755555,1.352591,401400
2007-04-19,2.748888,2.777777,2.744444,2.777777,1.363499,118800
2007-04-20,2.777777,2.783333,2.766666,2.777777,1.363499,1005300
2007-04-23,2.761111,2.800000,2.761111,2.796666,1.372771,378000
2007-04-24,2.788888,2.788888,2.761111,2.788888,1.368953,1191600
2007-04-25,2.798888,2.822222,2.777777,2.801111,1.374953,448200
2007-04-26,2.811111,2.811111,2.777777,2.777777,1.363499,708300
2007-04-27,2.777777,2.777777,2.723333,2.777777,1.363499,586800
2007-04-30,2.777777,2.788888,2.766666,2.783333,1.366226,607500
2007-05-02,2.777777,2.788888,2.755555,2.788888,1.368953,639900
2007-05-03,2.777777,2.788888,2.755555,2.788888,1.368953,639900
2007-05-04,2.788888,2.811111,2.777777,2.810000,1.379316,1602900
2007-05-07,2.800000,2.800000,2.744444,2.794444,1.371681,167400
2007-05-08,2.794444,2.794444,2.766666,2.776666,1.362954,751500
2007-05-09,2.794444,2.794444,2.766666,2.776666,1.362954,751500
2007-05-10,2.766666,2.777777,2.761111,2.777777,1.363499,1038600
2007-05-11,2.777777,2.818888,2.777777,2.783333,1.366226,267300
2007-05-14,2.783333,2.788888,2.774444,2.777777,1.363499,623700
2007-05-15,2.777777,2.777777,2.721111,2.722222,1.336229,2280600
2007-05-16,2.722222,2.722222,2.683333,2.698888,1.324776,306900
2007-05-17,2.683333,2.710000,2.644444,2.655555,1.303506,170100
2007-05-18,2.666666,2.666666,2.611111,2.655555,1.303506,246600
2007-05-21,2.665555,2.665555,2.633333,2.642222,1.296961,1396800
2007-05-22,2.666666,2.666666,2.600000,2.650000,1.300779,856800
2007-05-23,2.644444,2.666666,2.611111,2.638888,1.295324,1735200
2007-05-24,2.633333,2.655555,2.622222,2.623333,1.287689,819000
2007-05-25,2.661111,2.661111,2.633333,2.644444,1.298052,91800
2007-05-28,2.666666,2.677777,2.644444,2.677777,1.314413,20700
2007-05-29,2.666666,2.666666,2.605555,2.632222,1.292052,550800
2007-05-30,2.618888,2.631111,2.598888,2.611111,1.281690,960300
2007-05-31,2.616666,2.644444,2.605555,2.644444,1.298052,545400
2007-06-01,2.644444,2.688888,2.633333,2.666666,1.308959,281700
2007-06-04,2.644444,2.684444,2.644444,2.684444,1.317686,185400
2007-06-05,2.700000,2.700000,2.634444,2.666666,1.308959,210600
2007-06-06,2.600000,2.666666,2.594444,2.666666,1.308959,115200
2007-06-08,2.643333,2.683333,2.643333,2.683333,1.317140,71100
2007-06-11,2.688888,2.688888,2.666666,2.677777,1.314413,932400
2007-06-12,2.688888,2.688888,2.666666,2.677777,1.314413,932400
2007-06-13,2.688888,2.700000,2.642222,2.655555,1.303506,828900
2007-06-14,2.655555,2.665555,2.655555,2.665555,1.308414,32400
2007-06-15,2.666666,2.688888,2.644444,2.666666,1.308959,6966000
2007-06-18,2.688888,2.854444,2.666666,2.854444,1.401132,8061300
2007-06-19,2.854444,2.911111,2.822222,2.855555,1.401677,1071000
2007-06-20,2.850000,2.855555,2.755555,2.777777,1.363499,252900
2007-06-21,2.800000,2.800000,2.755555,2.788888,1.368953,203400
2007-06-22,2.790000,2.798888,2.733333,2.798888,1.373862,128700
2007-06-25,2.777777,2.777777,2.733333,2.765555,1.357500,783900
2007-06-26,2.755555,2.766666,2.722222,2.722222,1.336229,150300
2007-06-27,2.744444,2.776666,2.744444,2.776666,1.362954,156600
2007-06-28,2.833333,2.833333,2.777777,2.805555,1.377134,169200
2007-06-29,2.831111,2.838888,2.694444,2.764444,1.356955,368100
2007-07-02,2.764444,2.764444,2.672222,2.716666,1.333503,248400
2007-07-03,2.743333,2.743333,2.633333,2.732222,1.341138,187200
2007-07-04,2.705555,2.733333,2.633333,2.711111,1.330775,221400
2007-07-05,2.722222,2.722222,2.668888,2.722222,1.336229,191700
2007-07-06,2.722222,2.743333,2.656666,2.743333,1.346592,389700
2007-07-10,2.745555,2.944444,2.733333,2.811111,1.379861,1345500
2007-07-11,2.777777,2.777777,2.722222,2.777777,1.363499,715500
2007-07-12,2.788888,2.794444,2.727777,2.760000,1.354773,353700
2007-07-13,2.758888,2.797777,2.745555,2.797777,1.373316,294300
2007-07-16,2.777777,2.833333,2.755555,2.788888,1.368953,770400
2007-07-17,2.788888,2.843333,2.788888,2.843333,1.395678,1127700
2007-07-18,2.822222,2.888888,2.811111,2.888888,1.418039,170100
2007-07-19,2.894444,3.055555,2.894444,2.956666,1.451309,453600
2007-07-20,2.956666,3.055555,2.927777,2.988888,1.467125,1120500
2007-07-23,3.022222,3.022222,2.966666,3.000000,1.472580,660600
2007-07-24,3.011111,3.011111,2.866666,2.922222,1.434402,684900
2007-07-25,2.922222,2.922222,2.833333,2.888888,1.418039,127800
2007-07-26,2.822222,2.822222,2.744444,2.800000,1.374408,780300
2007-07-27,2.798888,2.798888,2.766666,2.777777,1.363499,18000
2007-07-30,2.822222,2.822222,2.722222,2.822222,1.385315,433800
2007-07-31,2.822222,2.844444,2.750000,2.833333,1.390769,236700
2007-08-01,2.777777,2.777777,2.738888,2.777777,1.363499,481500
2007-08-02,2.777777,2.875555,2.777777,2.846666,1.397314,187200
2007-08-03,2.797777,2.855555,2.777777,2.788888,1.368953,540000
2007-08-06,2.822222,2.822222,2.740000,2.777777,1.363499,225900
2007-08-07,2.738888,2.765555,2.687777,2.750000,1.349865,218700
2007-08-08,2.777777,2.794444,2.777777,2.788888,1.368953,162000
2007-08-09,2.775555,2.777777,2.750000,2.750000,1.349865,81900
2007-08-10,2.750000,2.750000,2.650000,2.710000,1.330230,1970100
2007-08-13,2.666666,2.722222,2.666666,2.710000,1.330230,153000
2007-08-14,2.666666,2.733333,2.666666,2.677777,1.314413,200700
2007-08-15,2.677777,2.677777,2.588888,2.600000,1.276236,936000
2007-08-16,2.498888,2.498888,2.305555,2.477777,1.216241,576000
2007-08-17,2.555555,2.565555,2.388888,2.450000,1.202606,325800
