Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,3.096327,3.129443,3.096327,3.096327,1.783768,2536553
2001-07-17,3.096327,3.096327,3.096327,3.096327,1.783768,96630
2001-07-18,3.063211,3.063211,3.063211,3.063211,1.764690,77304
2001-07-19,3.063211,3.063211,3.063211,3.063211,1.764690,41068
2001-07-20,3.096327,3.146001,3.096327,3.146001,1.812384,12078
2001-07-23,3.146001,3.146001,3.146001,3.146001,1.812384,0
2001-07-24,3.146001,3.146001,3.146001,3.146001,1.812384,0
2001-07-25,3.146001,3.146001,3.146001,3.146001,1.812384,0
2001-07-26,3.146001,3.146001,3.146001,3.146001,1.812384,0
2001-07-27,3.112885,3.112885,3.112885,3.112885,1.793307,1207
2001-07-30,3.146001,3.146001,3.146001,3.146001,1.812384,183598
2001-07-31,3.146001,3.146001,3.146001,3.146001,1.812384,346662
2001-08-01,3.146001,3.146001,3.146001,3.146001,1.812384,103877
2001-08-02,3.146001,3.146001,3.146001,3.146001,1.812384,18118
2001-08-03,3.146001,3.146001,3.146001,3.146001,1.812384,0
2001-08-06,3.146001,3.146001,3.146001,3.146001,1.812384,2415
2001-08-07,3.146001,3.228790,3.146001,3.228790,1.860079,9663
2001-08-08,3.146001,3.146001,3.146001,3.146001,1.812384,99046
2001-08-09,3.212232,3.228790,3.212232,3.228790,1.860079,28989
2001-08-10,3.228790,3.228790,3.228790,3.228790,1.860079,0
2001-08-13,3.146001,3.146001,3.146001,3.146001,1.812384,283852
2001-08-14,3.146001,3.146001,3.146001,3.146001,1.812384,39860
2001-08-15,3.112885,3.112885,3.112885,3.112885,1.793307,60394
2001-08-16,3.129443,3.129443,3.096327,3.096327,1.783768,269357
2001-08-17,3.030096,3.063211,3.013538,3.013538,1.736073,37444
2001-08-20,2.996980,2.996980,2.980422,2.980422,1.716995,12078
2001-08-21,2.996980,2.996980,2.980422,2.980422,1.716995,13286
2001-08-22,2.963864,2.963864,2.963864,2.963864,1.707456,3623
2001-08-23,2.980422,2.980422,2.963864,2.963864,1.707456,187221
2001-08-24,2.963864,2.963864,2.963864,2.963864,1.707456,0
2001-08-27,2.947306,2.947306,2.947306,2.947306,1.697917,32612
2001-08-28,2.963864,2.963864,2.947306,2.947306,1.697917,2415
2001-08-29,2.947306,2.947306,2.947306,2.947306,1.697917,0
2001-08-30,2.947306,2.980422,2.930748,2.930748,1.688379,68849
2001-08-31,2.930748,2.930748,2.897632,2.897632,1.669301,39860
2001-09-03,2.881074,2.881074,2.881074,2.881074,1.659761,275397
2001-09-04,2.881074,2.881074,2.881074,2.881074,1.659761,85759
2001-09-05,2.881074,2.881074,2.881074,2.881074,1.659761,9663
2001-09-06,2.881074,2.881074,2.881074,2.881074,1.659761,2415
2001-09-07,2.881074,2.881074,2.881074,2.881074,1.659761,0
2001-09-10,2.864517,2.864517,2.864517,2.864517,1.650224,2415
2001-09-11,2.864517,2.864517,2.864517,2.864517,1.650224,0
2001-09-12,2.864517,2.864517,2.864517,2.864517,1.650224,0
2001-09-13,2.864517,2.864517,2.864517,2.864517,1.650224,0
2001-09-14,2.649264,2.649264,2.649264,2.649264,1.526218,51938
2001-09-17,2.649264,2.649264,2.649264,2.649264,1.526218,72472
2001-09-18,2.649264,2.649264,2.649264,2.649264,1.526218,1207
2001-09-19,2.649264,2.649264,2.649264,2.649264,1.526218,0
2001-09-20,2.649264,2.665822,2.649264,2.665822,1.535756,121996
2001-09-21,2.665822,2.665822,2.649264,2.649264,1.526218,212587
2001-09-24,2.649264,2.649264,2.649264,2.649264,1.526218,0
2001-09-25,2.665822,2.665822,2.665822,2.665822,1.535756,2415
2001-09-26,2.649264,2.649264,2.649264,2.649264,1.526218,26573
2001-09-27,2.649264,2.649264,2.649264,2.649264,1.526218,26573
2001-09-28,2.649264,2.649264,2.649264,2.649264,1.526218,0
2001-10-01,2.649264,2.649264,2.649264,2.649264,1.526218,15702
2001-10-02,2.665822,2.665822,2.649264,2.649264,1.526218,41068
2001-10-03,2.649264,2.649264,2.649264,2.649264,1.526218,4831
2001-10-04,2.649264,2.649264,2.649264,2.649264,1.526218,0
2001-10-05,2.682380,2.682380,2.649264,2.649264,1.526218,14494
2001-10-08,2.649264,2.649264,2.649264,2.649264,1.526218,13286
2001-10-09,2.682380,2.682380,2.649264,2.649264,1.526218,187221
2001-10-10,2.649264,2.649264,2.649264,2.649264,1.526218,0
2001-10-11,2.649264,2.649264,2.649264,2.649264,1.526218,0
2001-10-12,2.649264,2.649264,2.649264,2.649264,1.526218,0
2001-10-15,2.798285,2.798285,2.798285,2.798285,1.612068,12078
2001-10-16,2.814843,2.814843,2.814843,2.814843,1.621607,14494
2001-10-17,2.814843,2.814843,2.814843,2.814843,1.621607,85759
2001-10-18,2.847959,2.897632,2.847959,2.897632,1.669301,12078
2001-10-19,2.897632,2.897632,2.897632,2.897632,1.669301,0
2001-10-22,2.980422,2.980422,2.980422,2.980422,1.716995,37444
2001-10-23,2.980422,3.063211,2.980422,3.063211,1.764690,51938
2001-10-24,3.063211,3.063211,3.063211,3.063211,1.764690,9663
2001-10-25,3.063211,3.063211,3.063211,3.063211,1.764690,13286
2001-10-26,3.112885,3.112885,3.112885,3.112885,1.793307,8455
2001-10-29,3.112885,3.112885,3.112885,3.112885,1.793307,0
2001-10-30,3.112885,3.112885,3.112885,3.112885,1.793307,18118
2001-10-31,3.063211,3.063211,3.063211,3.063211,1.764690,118051188
2001-11-01,3.063211,3.063211,3.063211,3.063211,1.764690,18118
2001-11-02,3.063211,3.063211,3.063211,3.063211,1.764690,0
2001-11-05,3.063211,3.063211,3.063211,3.063211,1.764690,22949
2001-11-06,3.063211,3.112885,3.063211,3.112885,1.793307,334583
2001-11-07,3.112885,3.112885,3.112885,3.112885,1.793307,590654
2001-11-08,3.112885,3.112885,3.046653,3.046653,1.755150,57978
2001-11-09,3.046653,3.046653,3.030096,3.030096,1.745612,89383
2001-11-12,3.030096,3.030096,3.030096,3.030096,1.745612,1207
2001-11-13,3.063211,3.063211,3.030096,3.030096,1.745612,21741
2001-11-14,3.030096,3.030096,3.030096,3.030096,1.745612,0
2001-11-15,3.030096,3.030096,3.030096,3.030096,1.745612,0
2001-11-16,3.030096,3.030096,3.030096,3.030096,1.745612,0
2001-11-19,3.013538,3.030096,3.013538,3.030096,1.745612,125619
2001-11-20,3.030096,3.030096,3.030096,3.030096,1.745612,1207
2001-11-21,3.063211,3.063211,3.063211,3.063211,1.764690,27781
2001-11-22,3.063211,3.063211,2.980422,3.063211,1.764690,59186
2001-11-23,3.063211,3.129443,3.063211,3.129443,1.802845,446916
2001-11-26,3.129443,3.129443,3.129443,3.129443,1.802845,60394
2001-11-27,3.063211,3.112885,3.063211,3.112885,1.793307,38652
2001-11-28,3.063211,3.063211,3.063211,3.063211,1.764690,12078
2001-11-29,2.897632,2.897632,2.897632,2.897632,1.669301,144945
2001-11-30,2.897632,2.897632,2.897632,2.897632,1.669301,9663
2001-12-03,2.897632,2.897632,2.897632,2.897632,1.669301,0
2001-12-04,2.897632,2.897632,2.897632,2.897632,1.669301,0
2001-12-05,2.897632,2.897632,2.897632,2.897632,1.669301,178766
2001-12-06,2.864517,2.864517,2.864517,2.864517,1.650224,2415
2001-12-07,2.897632,2.897632,2.897632,2.897632,1.669301,6039
2001-12-10,2.881074,2.881074,2.881074,2.881074,1.659761,12078
2001-12-11,2.881074,2.881074,2.881074,2.881074,1.659761,0
2001-12-12,2.881074,2.881074,2.881074,2.881074,1.659761,0
2001-12-13,2.881074,2.881074,2.881074,2.881074,1.659761,32612
2001-12-14,2.864517,2.864517,2.864517,2.864517,1.650224,12078
2001-12-17,2.864517,2.864517,2.864517,2.864517,1.650224,0
2001-12-18,2.897632,2.897632,2.897632,2.897632,1.669301,262110
2001-12-19,2.897632,2.897632,2.897632,2.897632,1.669301,452955
2001-12-20,2.897632,2.897632,2.897632,2.897632,1.669301,0
2001-12-21,2.897632,2.897632,2.897632,2.897632,1.669301,6448884
2001-12-24,2.897632,2.897632,2.897632,2.897632,1.669301,0
2001-12-25,2.897632,2.897632,2.897632,2.897632,1.669301,0
2001-12-26,2.914190,2.914190,2.897632,2.897632,1.669301,13286
2001-12-27,2.897632,2.897632,2.897632,2.897632,1.669301,76096
2001-12-28,2.897632,2.897632,2.897632,2.897632,1.669301,1207
2001-12-31,2.897632,2.897632,2.897632,2.897632,1.669301,0
2002-01-01,2.897632,2.897632,2.897632,2.897632,1.669301,0
2002-01-02,2.897632,2.897632,2.897632,2.897632,1.669301,0
2002-01-03,2.897632,2.996980,2.897632,2.996980,1.726535,218626
2002-01-04,2.963864,2.963864,2.963864,2.963864,1.707456,22949
2002-01-07,2.930748,2.930748,2.930748,2.930748,1.688379,1029115
2002-01-08,2.914190,2.947306,2.914190,2.947306,1.697917,61602
2002-01-09,2.914190,2.914190,2.914190,2.914190,1.678840,25365
2002-01-10,2.914190,2.914190,2.914190,2.914190,1.678840,50731
2002-01-11,2.914190,2.914190,2.914190,2.914190,1.678840,0
2002-01-14,2.914190,2.914190,2.914190,2.914190,1.678840,0
2002-01-15,2.914190,2.914190,2.914190,2.914190,1.678840,0
2002-01-16,2.914190,2.914190,2.914190,2.914190,1.678840,0
2002-01-17,2.914190,2.914190,2.914190,2.914190,1.678840,0
2002-01-18,2.914190,2.914190,2.914190,2.914190,1.678840,0
2002-01-21,2.914190,2.914190,2.914190,2.914190,1.678840,25365
2002-01-22,2.914190,2.914190,2.914190,2.914190,1.678840,0
2002-01-23,2.914190,2.914190,2.914190,2.914190,1.678840,0
2002-01-24,2.897632,2.897632,2.897632,2.897632,1.669301,210171
2002-01-25,2.897632,2.897632,2.897632,2.897632,1.669301,0
2002-01-28,2.897632,2.897632,2.897632,2.897632,1.669301,253655
2002-01-29,2.897632,2.947306,2.897632,2.897632,1.669301,373235
2002-01-30,2.897632,2.897632,2.897632,2.897632,1.669301,80928
2002-01-31,2.814843,2.881074,2.814843,2.881074,1.659761,73680
2002-02-01,2.881074,2.881074,2.881074,2.881074,1.659761,0
2002-02-04,2.881074,2.881074,2.881074,2.881074,1.659761,0
2002-02-05,2.864517,2.864517,2.864517,2.864517,1.650224,19326
2002-02-06,2.864517,2.881074,2.864517,2.881074,1.659761,163064
2002-02-07,2.897632,2.897632,2.897632,2.897632,1.669301,15702
2002-02-08,2.897632,2.897632,2.897632,2.897632,1.669301,0
2002-02-11,2.897632,2.897632,2.897632,2.897632,1.669301,0
2002-02-12,2.897632,2.897632,2.897632,2.897632,1.669301,0
2002-02-13,2.897632,2.897632,2.897632,2.897632,1.669301,0
2002-02-14,2.897632,2.897632,2.897632,2.897632,1.669301,10870
2002-02-15,2.897632,2.897632,2.897632,2.897632,1.669301,2415
2002-02-18,2.897632,2.897632,2.897632,2.897632,1.669301,54354
2002-02-19,2.897632,2.914190,2.897632,2.914190,1.678840,6039
2002-02-20,2.914190,2.980422,2.914190,2.980422,1.716995,90591
2002-02-21,3.146001,3.146001,3.146001,3.146001,1.812384,12078
2002-02-22,3.146001,3.146001,3.146001,3.146001,1.812384,0
2002-02-25,3.146001,3.228790,3.146001,3.228790,1.860079,43483
2002-02-26,3.278464,3.278464,3.228790,3.228790,1.860079,72472
2002-02-27,3.295022,3.295022,3.228790,3.228790,1.860079,82136
2002-02-28,3.228790,3.228790,3.228790,3.228790,1.860079,0
2002-03-01,3.377811,3.377811,3.377811,3.377811,1.945927,100304978
2002-03-04,3.377811,3.377811,3.377811,3.377811,1.945927,0
2002-03-05,3.377811,3.377811,3.377811,3.377811,1.945927,0
2002-03-06,3.063211,3.063211,2.980422,3.063211,1.764690,32612
2002-03-07,3.079769,3.079769,3.079769,3.079769,1.774229,13286
2002-03-08,3.079769,3.079769,3.079769,3.079769,1.774229,0
2002-03-11,3.112885,3.112885,3.112885,3.112885,1.793307,25365
2002-03-12,3.112885,3.112885,3.112885,3.112885,1.793307,0
2002-03-13,3.112885,3.146001,3.112885,3.146001,1.812384,25365
2002-03-14,3.146001,3.146001,3.146001,3.146001,1.812384,12078
2002-03-15,3.146001,3.146001,3.146001,3.146001,1.812384,14494
2002-03-18,3.129443,3.146001,3.129443,3.146001,1.812384,44691
2002-03-19,3.129443,3.179117,3.129443,3.146001,1.812384,84551
2002-03-20,3.162559,3.162559,3.162559,3.162559,1.821923,9663
2002-03-21,3.129443,3.129443,3.063211,3.063211,1.764690,55562
2002-03-22,3.063211,3.063211,3.063211,3.063211,1.764690,0
2002-03-25,3.063211,3.063211,3.063211,3.063211,1.764690,28989
2002-03-26,2.996980,3.063211,2.996980,3.013538,1.736073,4831
2002-03-27,3.063211,3.063211,3.063211,3.063211,1.764690,13286
2002-03-28,3.063211,3.063211,3.063211,3.063211,1.764690,0
2002-03-29,3.063211,3.063211,3.063211,3.063211,1.764690,0
2002-04-01,3.063211,3.112885,3.063211,3.112885,1.793307,26573
2002-04-02,3.112885,3.112885,3.112885,3.112885,1.793307,0
2002-04-03,3.112885,3.112885,3.112885,3.112885,1.793307,1652383
2002-04-04,3.063211,3.063211,3.063211,3.063211,1.764690,22949
2002-04-05,3.063211,3.063211,3.063211,3.063211,1.764690,157024
2002-04-08,3.063211,3.063211,3.063211,3.063211,1.764690,8455
2002-04-09,3.063211,3.063211,3.063211,3.063211,1.764690,247615
2002-04-10,3.146001,3.179117,3.146001,3.179117,1.831463,42275
2002-04-11,3.146001,3.162559,3.146001,3.162559,1.821923,15702
2002-04-12,3.146001,3.146001,3.146001,3.146001,1.812384,2415
2002-04-15,3.146001,3.146001,3.146001,3.146001,1.812384,51938
2002-04-16,3.129443,3.146001,3.063211,3.063211,1.764690,39860
2002-04-17,3.112885,3.112885,3.112885,3.112885,1.793307,18118
2002-04-18,2.980422,3.063211,2.980422,3.063211,1.764690,4831
2002-04-19,3.063211,3.063211,3.063211,3.063211,1.764690,0
2002-04-22,3.063211,3.096327,3.063211,3.096327,1.783768,271773
2002-04-23,3.096327,3.096327,3.096327,3.096327,1.783768,0
2002-04-24,3.063211,3.096327,3.063211,3.096327,1.783768,73680
2002-04-25,3.079769,3.079769,3.079769,3.079769,1.774229,2415
2002-04-26,3.112885,3.112885,3.112885,3.112885,1.793307,1207
2002-04-29,3.112885,3.112885,3.112885,3.112885,1.793307,0
2002-04-30,3.112885,3.112885,3.112885,3.112885,1.793307,1207
2002-05-01,3.112885,3.112885,3.112885,3.112885,1.793307,0
2002-05-02,3.112885,3.112885,3.112885,3.112885,1.793307,0
2002-05-03,3.046653,3.046653,3.046653,3.046653,1.755150,2415
2002-05-06,3.046653,3.046653,3.046653,3.046653,1.755150,12078
2002-05-07,2.980422,2.980422,2.980422,2.980422,1.716995,100254
2002-05-08,2.980422,2.980422,2.980422,2.980422,1.716995,0
2002-05-09,2.980422,2.980422,2.947306,2.947306,1.697917,3623
2002-05-10,2.980422,2.980422,2.897632,2.897632,1.669301,30197
2002-05-13,2.980422,2.980422,2.864517,2.864517,1.650224,26573
2002-05-14,2.881074,2.881074,2.864517,2.864517,1.650224,10870
2002-05-15,2.864517,2.864517,2.864517,2.864517,1.650224,12078
2002-05-16,2.864517,2.864517,2.864517,2.864517,1.650224,0
2002-05-17,2.897632,2.947306,2.897632,2.947306,1.697917,2415
2002-05-20,2.864517,2.914190,2.864517,2.914190,1.678840,10870
2002-05-21,2.914190,2.914190,2.897632,2.897632,1.669301,70057
2002-05-22,2.914190,2.914190,2.914190,2.914190,1.678840,57978
2002-05-23,2.897632,2.897632,2.897632,2.897632,1.669301,6039
2002-05-24,2.897632,2.897632,2.897632,2.897632,1.669301,3623
2002-05-27,2.897632,2.897632,2.897632,2.897632,1.669301,0
2002-05-28,2.897632,2.897632,2.897632,2.897632,1.669301,2415
2002-05-29,2.897632,2.897632,2.897632,2.897632,1.669301,15702
2002-05-30,2.897632,2.897632,2.897632,2.897632,1.669301,0
2002-05-31,2.897632,2.897632,2.897632,2.897632,1.669301,0
2002-06-03,2.881074,2.881074,2.881074,2.881074,1.659761,28989
2002-06-04,2.881074,2.881074,2.881074,2.881074,1.659761,0
2002-06-05,2.814843,2.814843,2.814843,2.814843,1.621607,24157
2002-06-06,2.814843,2.814843,2.814843,2.814843,1.621607,0
2002-06-07,2.732053,2.732053,2.732053,2.732053,1.573913,10870
2002-06-10,2.732053,2.732053,2.732053,2.732053,1.573913,212587
2002-06-11,2.732053,2.732053,2.732053,2.732053,1.573913,497647
2002-06-12,2.682380,2.682380,2.682380,2.682380,1.545296,14494
2002-06-13,2.682380,2.682380,2.682380,2.682380,1.545296,76096
2002-06-14,2.682380,2.682380,2.682380,2.682380,1.545296,0
2002-06-17,2.682380,2.682380,2.682380,2.682380,1.545296,1207
2002-06-18,2.682380,2.682380,2.682380,2.682380,1.545296,0
2002-06-19,2.599590,2.599590,2.566474,2.566474,1.478524,82136
2002-06-20,2.549916,2.549916,2.483685,2.483685,1.430830,73680
2002-06-21,2.483685,2.483685,2.400895,2.400895,1.383135,114748
2002-06-24,2.400895,2.400895,2.400895,2.400895,1.383135,0
2002-06-25,2.400895,2.400895,2.400895,2.400895,1.383135,0
2002-06-26,2.450569,2.483685,2.450569,2.483685,1.430830,14494
2002-06-27,2.483685,2.483685,2.483685,2.483685,1.430830,0
2002-06-28,2.483685,2.483685,2.483685,2.483685,1.430830,0
2002-07-01,2.483685,2.483685,2.483685,2.483685,1.430830,1207
2002-07-02,2.533358,2.566474,2.533358,2.566474,1.478524,57978
2002-07-03,2.566474,2.566474,2.566474,2.566474,1.478524,0
2002-07-04,2.649264,2.649264,2.516801,2.516801,1.449908,9663
2002-07-05,2.516801,2.516801,2.516801,2.516801,1.449908,3623
2002-07-08,2.516801,2.516801,2.516801,2.516801,1.449908,6039
2002-07-09,2.516801,2.516801,2.516801,2.516801,1.449908,0
2002-07-10,2.516801,2.516801,2.516801,2.516801,1.449908,61602
2002-07-11,2.516801,2.516801,2.516801,2.516801,1.449908,8455
2002-07-12,2.549916,2.549916,2.549916,2.549916,1.468984,2415
2002-07-15,2.549916,2.549916,2.549916,2.549916,1.468984,0
2002-07-16,2.599590,2.599590,2.599590,2.599590,1.497602,3623
2002-07-17,2.599590,2.599590,2.500243,2.500243,1.440368,2415
2002-07-18,2.632706,2.632706,2.549916,2.549916,1.468984,16910
2002-07-19,2.616148,2.649264,2.616148,2.649264,1.526218,230705
2002-07-22,2.649264,2.649264,2.649264,2.649264,1.526218,0
2002-07-23,2.516801,2.516801,2.483685,2.483685,1.430830,19326
2002-07-24,2.450569,2.450569,2.450569,2.450569,1.411752,39860
2002-07-25,2.318106,2.318106,2.218758,2.218758,1.278208,3623
2002-07-26,2.152527,2.152527,2.152527,2.152527,1.240052,53146
2002-07-29,2.086295,2.086295,2.069737,2.069737,1.192358,24157
2002-07-30,2.069737,2.069737,1.904158,1.920716,1.106508,18118
2002-07-31,1.904158,1.953832,1.904158,1.953832,1.125585,50731
2002-08-01,1.986948,1.986948,1.986948,1.986948,1.144664,64017
2002-08-02,2.020064,2.119411,2.020064,2.119411,1.220974,259694
2002-08-05,2.119411,2.152527,2.086295,2.152527,1.240052,143738
2002-08-06,2.152527,2.152527,2.152527,2.152527,1.240052,3623
2002-08-07,2.235316,2.318106,2.235316,2.318106,1.335441,16910
2002-08-08,2.400895,2.516801,2.400895,2.516801,1.449908,51938
2002-08-09,2.500243,2.500243,2.318106,2.318106,1.335441,35028
2002-08-12,2.235316,2.235316,2.152527,2.152527,1.240052,2415
2002-08-13,2.152527,2.152527,2.086295,2.086295,1.201896,129243
2002-08-14,2.086295,2.086295,2.086295,2.086295,1.201896,0
2002-08-15,2.020064,2.119411,2.020064,2.020064,1.163741,426382
2002-08-16,2.020064,2.069737,2.020064,2.069737,1.192358,3623
2002-08-19,2.020064,2.020064,2.020064,2.020064,1.163741,8455
2002-08-20,2.069737,2.069737,2.069737,2.069737,1.192358,1207
2002-08-21,2.152527,2.152527,2.119411,2.119411,1.220974,201716
2002-08-22,2.119411,2.119411,2.069737,2.086295,1.201896,44691
2002-08-23,2.119411,2.152527,2.119411,2.152527,1.240052,3623
2002-08-26,2.185643,2.185643,2.185643,2.185643,1.259130,18118
2002-08-27,2.235316,2.235316,2.235316,2.235316,1.287747,55562
2002-08-28,2.318106,2.318106,2.301548,2.318106,1.335441,26573
2002-08-29,2.251874,2.318106,2.251874,2.318106,1.335441,7247
2002-08-30,2.334664,2.334664,2.284990,2.318106,1.335441,163064
2002-09-02,2.318106,2.318106,2.318106,2.318106,1.335441,77304
2002-09-03,2.301548,2.318106,2.301548,2.318106,1.335441,16910
2002-09-04,2.284990,2.284990,2.284990,2.284990,1.316363,9663
2002-09-05,2.301548,2.301548,2.301548,2.301548,1.325903,1207
2002-09-06,2.152527,2.152527,2.152527,2.152527,1.240052,1207
2002-09-09,2.152527,2.152527,2.152527,2.152527,1.240052,12078
2002-09-10,2.185643,2.185643,2.185643,2.185643,1.259130,12078
2002-09-11,2.235316,2.301548,2.235316,2.301548,1.325903,55562
2002-09-12,2.235316,2.301548,2.235316,2.235316,1.287747,201716
2002-09-13,2.235316,2.235316,2.235316,2.235316,1.287747,0
2002-09-16,2.235316,2.235316,2.235316,2.235316,1.287747,0
2002-09-17,2.102853,2.102853,2.069737,2.069737,1.192358,60394
2002-09-18,2.069737,2.069737,2.069737,2.069737,1.192358,6039
2002-09-19,2.069737,2.069737,2.069737,2.069737,1.192358,0
2002-09-20,2.069737,2.069737,2.069737,2.069737,1.192358,0
2002-09-23,2.069737,2.069737,2.069737,2.069737,1.192358,0
2002-09-24,2.069737,2.069737,2.069737,2.069737,1.192358,1207
2002-09-25,1.986948,1.986948,1.986948,1.986948,1.144664,15702
2002-09-26,1.953832,1.953832,1.953832,1.953832,1.125585,48315
2002-09-27,1.953832,1.953832,1.953832,1.953832,1.125585,12078
2002-09-30,1.970390,1.970390,1.953832,1.953832,1.125585,15702
2002-10-01,1.986948,2.020064,1.953832,2.020064,1.163741,62809
2002-10-02,2.069737,2.069737,2.069737,2.069737,1.192358,60394
2002-10-03,2.152527,2.152527,2.152527,2.152527,1.240052,9663
2002-10-04,2.152527,2.152527,2.152527,2.152527,1.240052,0
2002-10-07,2.152527,2.152527,2.152527,2.152527,1.240052,0
2002-10-08,2.152527,2.152527,2.152527,2.152527,1.240052,0
2002-10-09,2.119411,2.119411,2.069737,2.069737,1.192358,15702
2002-10-10,2.069737,2.069737,2.069737,2.069737,1.192358,0
2002-10-11,2.036621,2.036621,2.036621,2.036621,1.173280,1207
2002-10-14,1.986948,1.986948,1.986948,1.986948,1.144664,9663
2002-10-15,1.904158,1.904158,1.904158,1.904158,1.096969,1207
2002-10-16,1.904158,1.904158,1.904158,1.904158,1.096969,0
2002-10-17,1.986948,2.036621,1.986948,2.036621,1.173280,43483
2002-10-18,2.036621,2.036621,2.036621,2.036621,1.173280,0
2002-10-21,2.036621,2.036621,2.036621,2.036621,1.173280,0
2002-10-22,2.020064,2.036621,2.020064,2.036621,1.173280,59186
2002-10-23,2.069737,2.202200,2.069737,2.202200,1.268668,8455
2002-10-24,2.235316,2.318106,2.235316,2.301548,1.325903,225874
2002-10-25,2.301548,2.351222,2.284990,2.334664,1.344980,1186140
2002-10-28,2.334664,2.334664,2.334664,2.334664,1.344980,0
